14,5,4723,921
18,18,6389,180
3,6,4827,150
17,19,256,285
11,20,3029,335
20,14,1150,238
12,23,3806,181
15,11,6557,702
5,16,9788,426
16,23,749,92
8,19,1467,803
9,9,9152,841
4,21,9173,210
8,21,872,159
3,12,7545,575
19,13,9473,922
20,18,591,697
1,21,230,629
1,11,8911,124
2,13,8662,463
18,21,2522,94
14,4,1549,809
17,14,5054,479
8,20,3965,204
9,11,8398,330
18,0,587,480
16,7,5440,613
7,23,3082,919
10,18,5843,109
6,21,1881,493
15,20,414,898
12,12,8659,126
15,18,3459,524
2,8,5802,497
4,15,7603,209
12,16,1763,467
2,13,7343,466
8,18,7979,490
10,17,8180,93
1,17,6097,594
7,13,659,122
15,21,823,708
18,23,1300,749
21,13,112,14
3,11,6830,399
14,21,899,344
9,23,2503,799
5,10,7909,147
5,22,4336,113
6,15,1082,40
15,22,764,491
8,21,3692,786
8,1,5219,399
13,17,540,149
13,14,1447,114
7,12,6277,120
11,16,7225,507
4,11,6482,834
8,12,1980,497
3,20,1097,623
21,18,7615,756
20,12,4693,260
11,22,1469,449
21,20,3589,487
3,16,3808,283
18,10,4743,376
13,10,1709,164
1,16,8086,303
15,0,1842,135
16,9,7895,759
12,7,6993,701
13,19,9394,696
2,14,8308,677
18,20,2535,69
12,14,928,411
8,21,973,370
7,4,1231,654
20,18,2045,280
14,12,2085,417
5,15,2778,777
15,23,648,163
17,17,7640,307
14,4,781,836
14,7,1833,778
5,22,3945,430
6,17,2752,52
6,20,778,536
6,0,3778,175
3,9,6650,193
3,18,1799,558
11,23,135,661
7,12,2566,671
13,15,4793,155
21,8,2757,361
11,20,805,301
18,21,2668,341
17,21,3279,103
18,18,1728,33
3,20,2496,629
6,4,8146,459
20,17,1759,341
3,9,5687,534
7,19,3828,509
20,16,1974,319
10,14,9562,887
15,20,9330,353
12,22,8672,109
9,19,4673,598
14,6,7970,476
2,16,1056,155
20,19,1512,32
12,20,4816,922
3,21,2462,351
17,21,1420,482
1,16,7238,113
8,9,8693,910
7,12,643,293
18,17,2668,467
10,17,8059,495
2,16,3453,576
6,23,693,16
16,22,7087,375
5,9,2109,480
2,15,3310,181
12,6,9941,642
21,16,4328,874
14,11,2250,245
3,16,3161,327
1,11,9276,846
3,5,8720,483
14,4,2230,64
19,20,1941,540
11,23,4767,594
17,18,3482,539
7,18,145,218
19,9,5752,438
8,21,290,771
2,14,3744,684
2,18,951,606
5,15,239,124
2,20,5255,13
18,17,6389,324
12,16,7817,479
18,16,7233,376
10,20,2724,486
15,20,616,698
17,8,4234,45
20,10,4236,406
18,20,588,256
5,20,2778,685
8,6,4072,330
15,19,1388,461
5,20,171,166
9,14,9786,534
1,6,9973,586
3,23,1590,138
5,5,5255,13
13,14,2767,823
20,23,604,445
20,1,4516,832
8,19,872,260
10,18,7760,370
3,19,493,32
19,9,6163,392
16,9,351,598
21,8,3119,775
15,21,771,857
2,11,2532,368
10,23,1242,536
4,0,2006,510
9,11,3771,133
15,15,3611,497
21,23,1497,383
12,5,1719,615
5,21,4062,159
14,10,3296,360
5,14,3640,641
17,8,4639,892
6,11,9841,329
12,23,4332,914
11,17,6028,444
15,17,2239,614
18,22,317,878
12,13,9196,344
13,14,2794,385
16,21,2123,356
19,10,2609,524
19,22,3942,823
17,19,1769,720
9,10,8404,203
17,12,9772,144
19,3,2306,480
10,17,9941,323
3,9,5899,388
8,6,46,132
14,12,1502,50
18,15,8808,58
3,6,3269,865
11,6,8990,653
4,13,1768,186
1,12,248,123
7,19,1899,30
1,17,5576,176
19,23,3202,192
12,21,4960,284
8,3,4480,43
19,1,362,135
7,18,1893,698
9,22,1157,814
6,0,156,803
21,17,4485,391
18,14,4654,282
19,19,2590,890
14,2,2556,82
4,14,2330,714
11,18,3887,472
16,14,7540,113
13,19,5644,703
6,19,129,925
7,12,852,871
11,22,4341,266
10,16,8970,295
9,10,9033,173
18,10,9836,131
21,22,736,668
8,15,937,438
6,17,3797,44
9,21,4609,111
15,4,3818,303
20,1,2055,404
11,19,3830,311
17,16,2756,614
16,17,7791,303
5,19,3323,909
15,4,1054,841
20,23,3874,570
15,10,8808,407
16,6,3980,731
10,13,6221,576
18,20,2111,170
18,19,2562,814
4,1,1317,516
8,10,3253,8
7,19,4575,260
3,17,4220,138
4,17,4615,8
2,18,3310,110
21,1,3316,74
20,22,4825,296
18,14,1687,120
6,14,1082,434
2,7,2201,590
15,14,2937,655
13,13,2696,305
1,17,2838,571
14,1,2205,3
9,20,3908,474
19,4,4151,8
17,19,4411,133
3,18,6811,196
12,20,1888,436
8,22,4285,115
19,3,2424,436
11,13,298,845
17,16,1356,581
15,23,2155,708
12,23,2773,485
6,10,4609,851
19,10,6333,887
19,12,2442,319
8,20,2897,313
21,2,6140,855
15,16,5188,219
16,21,3310,809
1,16,9556,687
17,15,2339,40
5,15,3171,482
19,16,4763,396
18,15,1662,608
10,20,1427,552
12,7,3883,709
13,17,775,822
18,10,4996,63
2,16,4075,21
17,19,1572,279
17,22,2243,403
11,9,4401,83
10,20,2540,777
3,12,253,101
19,15,702,772
8,14,1440,386
7,15,759,47
10,12,8059,30
18,21,4585,179
1,6,468,332
12,18,6131,139
2,2,4114,230
20,13,2708,847
21,21,8642,58
19,18,6468,392
5,22,600,101
7,15,7301,26
16,19,2067,884
21,14,2757,280
3,22,1962,536
9,19,2315,136
14,19,4286,248
4,21,1117,718
19,14,4522,844
12,14,7338,131
21,5,5512,642
7,21,6064,144
1,10,5324,814
16,15,5483,63
21,23,3119,98
14,3,8266,65
18,16,698,378
10,14,6221,220
18,19,1281,655
18,15,9205,184
11,16,1559,82
9,17,6268,370
17,9,1117,814
19,17,6850,755
1,19,2246,436
5,12,2612,925
19,23,1924,168
1,20,713,69
18,20,3004,20
19,4,1904,509
20,14,3666,880
5,23,1926,742
3,20,2100,605
21,15,3894,497
15,16,5013,185
4,19,4188,836
9,19,1472,911
14,22,4021,241
5,14,7391,763
16,17,4796,804
10,9,4977,41
20,7,827,51
11,16,8139,828
16,12,9572,248
13,11,4793,155
12,11,2414,428
16,15,1778,379
18,16,8906,914
16,11,557,801
18,10,281,153
14,23,3229,380
15,20,144,285
13,22,3154,513
7,13,3329,665
8,9,3120,277
20,21,1477,374
15,13,8808,279
14,9,3943,619
3,22,7128,109
20,16,4289,378
18,18,2562,779
19,8,7205,109
15,15,3019,436
21,12,2220,269
15,15,392,665
21,11,3387,767
5,23,1407,56
6,21,113,779
5,11,3640,404
4,15,3936,458
8,10,6277,245
11,11,5862,436
20,14,150,163
5,19,3367,347
21,22,2968,350
6,18,3643,29
7,17,6994,837
5,23,307,606
1,12,9347,76
20,5,4472,843
16,22,1734,403
19,20,8799,660
8,22,1830,760
16,23,1948,9
5,11,5783,17
19,21,812,111
9,14,938,671
3,9,114,70
7,2,8016,399
14,17,3477,529
8,13,6147,865
1,21,4046,577
2,18,1120,859
8,23,1423,917
12,21,1361,197
3,14,2588,311
7,15,3662,487
5,1,2914,359
14,12,3425,402
5,10,5587,896
20,7,4807,374
18,15,8799,925
7,17,1546,560
14,18,8337,24
17,6,3797,848
6,21,4061,579
3,14,5255,469
3,8,4084,112
1,20,7225,927
5,12,414,929
14,9,269,265
4,20,212,383
21,18,4761,272
2,20,4360,877
12,21,2490,8
15,22,854,615
19,17,3992,423
4,9,4258,464
18,17,3093,113
15,3,521,428
6,16,129,665
17,11,9558,815
7,0,3011,689
5,0,726,80
17,13,7791,515
7,19,365,114
7,15,2790,280
1,16,2287,305
1,19,2838,571
8,19,4651,695
20,10,3950,391
1,11,4583,126
2,12,9072,278
16,19,250,408
21,14,4610,40
9,13,6221,878
10,12,3149,570
11,16,8681,779
9,13,6784,58
6,8,7670,278
10,22,4245,219
13,11,4793,2
3,14,7545,156
9,12,7979,919
12,20,2979,218
18,12,1413,404
10,2,4673,256
19,17,3225,287
15,23,786,143
6,4,1751,577
6,20,2998,461
4,9,9983,743
9,13,6147,555
6,15,4128,404
14,17,3480,155
19,10,3173,53
4,3,1809,35
3,8,824,142
4,3,619,53
1,23,1869,606
20,20,6789,58
12,4,2324,69
2,19,4257,422
15,12,6557,764
19,10,6389,620
1,9,7238,107
11,23,1404,536
18,11,4138,41
15,13,9558,760
3,14,7128,588
4,15,9662,307
18,16,3383,10
3,19,98,233
2,2,7488,776
14,5,5452,834
3,14,5802,841
14,17,4011,163
15,22,2348,781
9,0,1463,366
11,23,1192,285
13,2,2597,41
2,20,462,498
18,14,3177,173
21,20,3722,461
1,19,3222,833
16,9,5440,439
17,12,6842,518
18,21,1912,844
3,16,9641,476
7,11,426,328
4,23,212,491
11,15,1376,248
4,20,4191,184
3,18,5041,510
16,14,7413,347
15,15,3422,420
11,15,8139,828
21,22,1855,772
16,18,7295,247
10,9,3133,831
20,21,2435,682
3,22,572,277
18,8,2677,480
8,21,290,595
4,11,3981,749
9,9,8249,495
5,12,6954,490
13,17,2801,917
4,20,562,652
20,21,1922,496
13,23,3269,143
9,8,8398,483
7,13,4628,842
1,16,5324,174
13,13,5644,703
3,20,1438,799
5,15,903,66
19,13,1843,457
17,10,1729,142
5,20,371,887
17,17,3408,4
16,15,7166,733
4,15,7849,113
2,15,8308,677
9,17,7979,605
16,19,4906,800
12,11,7640,71
20,1,411,29
4,10,5304,416
20,6,1721,570
5,16,7341,479
1,21,1551,282
3,17,2210,472
14,8,1519,689
6,16,2752,615
9,19,1243,868
16,18,3961,482
10,20,4186,125
4,9,8457,367
4,19,1250,218
19,19,776,781
16,11,6903,341
17,15,5171,684
21,12,6822,490
20,19,2691,66
15,20,1138,652
2,19,534,223
10,19,3419,205
21,13,2996,300
12,12,8439,90
16,22,2561,180
14,13,1333,35
3,5,1082,809
8,15,7301,269
21,13,1835,808
12,9,8823,553
20,8,1974,177
21,7,3836,74
12,23,4749,143
18,11,5000,846
10,19,904,873
1,8,7081,834
7,17,5628,478
15,21,2666,758
14,19,899,851
9,14,2421,342
2,11,9347,909
3,18,2005,120
4,21,3042,737
7,17,4268,264
20,18,4957,137
1,17,1439,330
5,20,1223,558
15,11,3842,133
8,17,6167,176
5,15,9401,219
3,11,8720,756
10,15,5804,743
1,6,3929,791
11,3,2297,422
4,20,1738,260
17,10,7087,307
21,13,3486,911
16,11,2330,168
10,9,8886,84
19,5,3144,125
15,2,2598,237
13,10,6732,920
5,20,1815,684
19,3,174,919
4,17,6650,394
1,22,4587,420
7,18,2061,634
2,9,9479,69
21,16,3119,687
10,10,6424,447
11,2,2197,690
20,15,3260,166
14,19,2598,312
14,13,3318,138
6,18,3861,159
12,23,3158,463
8,2,4974,425
5,11,7612,301
19,2,6335,483
19,2,2881,822
5,13,7909,360
4,15,1913,898
10,22,1670,14
7,16,3676,11
4,12,4631,644
3,13,2281,817
9,10,8249,465
4,16,910,139
17,8,2936,874
19,20,2492,615
11,17,6376,617
17,17,5752,410
11,13,2015,676
16,22,7095,490
14,14,4045,463
1,22,4995,552
11,11,3344,558
6,15,7730,703
5,17,6954,702
2,15,3922,676
3,7,2930,124
4,9,6294,50
17,10,6989,533
7,8,1865,782
18,23,2588,405
3,16,3512,615
10,12,9006,166
7,23,1308,434
9,17,5219,929
1,3,8911,339
18,15,9473,466
1,19,3303,567
4,15,3936,860
21,3,2007,785
20,20,3784,39
3,16,5587,675
5,15,3924,305
9,12,538,667
10,8,2111,356
4,5,4086,895
14,20,3084,509
20,14,1820,759
11,11,2015,370
17,14,5075,530
1,23,4808,799
13,14,1973,491
5,21,1593,711
19,6,3573,412
12,13,6439,135
9,1,4305,768
1,18,5576,44
21,0,2007,735
9,16,5219,213
13,3,3448,169
8,18,2019,806
6,0,5587,224
20,5,353,371
6,16,3788,727
11,21,4341,677
21,16,2267,513
16,21,1132,590
13,19,3838,33
16,9,9572,67
7,21,555,44
12,6,3763,177
5,17,347,118
16,11,8808,757
18,14,4128,268
4,16,145,241
1,18,6149,399
11,4,3543,395
5,21,4749,474
1,10,6149,398
5,15,2261,546
11,21,4862,124
18,23,1728,500
9,18,9006,478
7,6,481,832
17,17,1129,155
1,22,4425,714
5,18,9173,781
2,21,1480,186
13,19,1073,889
21,15,1622,506
10,16,9941,32
4,17,2684,506
9,14,9786,17
8,19,2897,426
2,20,4680,558
13,10,1185,412
7,11,2122,516
11,22,3335,590
13,15,1030,683
13,13,2243,499
18,23,1957,486
5,10,5004,230
18,13,1732,373
4,10,7545,828
6,19,6517,201
2,20,1491,651
5,6,2366,413
10,17,5804,84
10,16,1702,287
17,15,6771,627
6,15,3016,714
19,11,8307,15
20,18,4825,21
20,10,9837,586
17,10,1989,112
9,22,4426,158
15,20,1277,800
6,3,3778,151
18,18,236,52
1,10,7785,880
2,16,9973,740
18,9,3315,570
14,20,4138,138
14,16,1336,687
17,14,6521,822
5,21,758,630
13,21,2923,335
2,13,9311,324
17,10,9772,828
6,11,223,487
21,23,4613,757
1,15,7081,516
4,21,3797,316
16,19,682,457
9,23,1238,408
11,1,3364,516
16,20,7295,210
15,21,1130,149
5,19,373,511
11,20,2490,910
10,15,9941,32
21,19,3710,45
9,18,4673,256
16,12,2504,319
20,16,4351,226
7,0,3193,898
17,22,3141,874
17,13,5075,530
20,19,3781,608
7,20,6064,144
11,14,8492,218
9,15,1323,448
4,19,4739,518
21,11,3041,457
9,23,2157,593
16,16,616,214
8,7,490,14
16,22,960,83
14,5,1978,453
2,13,8805,151
1,21,4521,314
14,22,1114,436
20,15,3948,590
2,16,9440,104
10,13,4327,715
1,14,8086,388
18,14,5986,536
11,3,4468,10
5,17,2778,875
9,20,2885,260
11,20,1725,860
16,23,960,83
8,18,5845,837
4,21,909,735
5,18,9755,9
1,3,1707,197
18,22,2290,676
9,0,555,425
17,19,779,846
12,9,834,547
15,21,1863,560
15,21,149,330
16,9,7355,269
7,5,1574,911
15,14,965,95
21,15,212,82
14,16,6815,171
13,21,3943,492
21,19,806,843
4,15,6650,50
12,8,6669,65
1,13,9697,661
14,15,4778,335
3,15,6830,6
7,23,4864,885
3,21,3242,107
6,3,3489,551
20,16,4988,912
15,13,5101,927
15,14,3582,386
15,5,2084,275
20,10,9751,763
17,18,1871,404
8,18,1062,533
1,12,7785,711
18,14,2031,111
11,18,6439,150
2,11,9072,254
9,14,1786,791
4,0,2229,151
3,10,6395,757
14,5,122,461
16,11,7166,48
14,18,3084,509
21,21,64,643
4,16,8890,237
3,15,4394,845
10,21,4934,444
17,16,6771,217
16,19,4517,103
18,11,6771,457
19,12,2010,815
11,21,4862,541
8,14,6602,171
11,15,8681,107
7,22,4616,843
7,12,6994,642
14,21,2074,143
15,12,2711,493
10,5,1513,16
13,12,1983,248
13,19,6469,36
11,22,1940,446
3,23,1097,205
11,14,403,402
19,2,6652,399
1,22,1155,573
10,21,2584,143
18,18,8603,732
12,23,4175,342
17,16,9772,803
18,7,363,5
13,14,3154,296
8,22,1423,629
14,10,3827,75
11,14,5843,565
2,5,4614,690
18,22,879,558
7,2,2223,786
18,22,1106,213
15,11,9803,43
16,21,7087,375
2,21,1718,742
20,11,1859,914
17,21,156,793
9,13,5421,269
13,13,4180,178
6,20,7301,109
9,18,290,566
13,13,1986,787
18,1,1387,125
9,18,7584,555
5,19,4131,928
3,11,3433,789
17,11,5054,733
19,16,567,56
21,14,689,345
18,4,6521,639
12,16,5650,254
7,16,3278,579
10,20,375,693
14,11,2731,868
11,22,195,868
12,9,7290,166
19,10,2115,39
11,17,6602,922
11,18,2432,319
10,16,350,558
14,15,6463,353
19,14,8893,666
3,19,2426,287
10,12,8886,260
16,14,7791,871
18,12,5454,138
8,7,2645,98
6,16,2597,256
4,22,1099,629
5,19,3323,895
12,19,8059,210
10,11,9786,92
2,13,3560,317
10,14,2038,796
14,1,4966,449
21,9,3671,32
15,19,854,264
3,7,1143,142
3,9,7128,347
18,10,4996,633
11,10,4538,698
1,16,3984,198
11,17,1445,275
9,22,4698,765
7,20,3200,737
19,13,8107,114
21,3,7769,535
1,2,1959,904
11,20,837,649
21,17,1174,314
7,13,2566,295
15,21,3271,665
1,12,9697,764
13,4,1893,29
1,16,5576,389
16,14,4817,576
7,11,4517,158
17,19,4719,143
17,19,2748,220
1,6,4476,755
18,15,6036,737
3,1,3882,492
7,8,4702,529
19,10,8071,400
8,16,6167,685
12,21,4484,825
4,22,5783,622
4,22,3929,92
11,17,8139,144
18,19,4032,264
6,14,1792,301
3,17,2059,20
9,23,3503,327
20,18,15,880
4,21,4153,657
2,14,3560,317
5,14,3913,412
1,23,4440,180
10,9,6167,539
15,18,5101,240
17,17,1783,752
11,7,177,465
12,15,8059,100
4,9,7603,339
9,20,471,413
15,9,3611,846
9,3,1810,45
16,20,2918,615
7,13,4533,588
12,2,1713,887
11,17,6439,493
2,21,1491,804
11,16,8492,245
6,14,4243,560
15,22,12,306
20,22,6588,349
19,23,4538,514
15,20,1138,517
10,1,3752,327
7,5,1591,878
16,10,3662,16
5,15,2612,590
7,18,9248,834
2,9,9347,715
18,18,587,254
5,19,4879,178
17,20,3409,48
21,10,3119,400
15,19,3686,655
19,22,1941,516
12,20,2834,860
17,11,6779,195
3,21,2192,4
10,2,1236,846
6,12,156,865
2,19,1491,914
12,4,7583,224
1,19,294,513
12,23,4523,426
16,23,250,69
2,18,1914,698
10,18,3131,503
4,22,4153,672
18,7,2993,791
13,1,3312,807
4,18,6618,540
10,23,4901,150
19,14,2442,842
11,6,4381,768
10,14,4975,17
20,16,1468,752
18,23,940,598
20,7,4494,587
17,12,6521,666
18,20,1728,500
3,21,1793,861
1,14,2325,516
2,19,1961,620
4,21,766,726
17,12,4120,847
20,20,2435,310
20,16,3358,695
3,16,1455,373
1,21,4847,657
18,3,4110,159
15,9,1745,449
14,21,2759,253
9,9,5687,530
15,7,5899,375
8,16,6602,922
18,23,6333,653
9,12,1031,152
7,23,2452,150
19,0,8071,24
10,16,4206,645
18,19,2522,217
18,14,8509,857
12,14,8230,643
2,3,2287,895
4,20,3989,178
7,22,2021,380
10,23,1670,9
6,11,4771,173
5,17,9662,887
12,5,194,510
5,7,1355,279
14,21,1020,87
6,9,1352,503
7,13,3224,327
8,19,1468,699
4,5,6496,36
19,8,8906,278
19,3,244,402
5,19,7341,182
5,19,4081,342
12,23,3789,356
6,12,109,474
15,19,856,299
11,20,361,94
8,14,4400,310
11,17,1558,875
16,18,5440,540
16,10,2489,524
17,18,2560,849
3,10,5899,891
2,15,8147,237
6,11,4771,219
20,16,3030,683
15,21,851,871
4,9,7838,567
10,9,9006,123
18,21,4138,159
10,22,4980,2
11,10,8068,834
20,14,158,799
1,20,1206,708
16,16,2510,806
3,22,1319,191
10,21,4014,360
3,18,9973,680
11,3,8180,36
9,7,6064,763
12,4,194,8
16,19,2324,295
18,15,8799,920
6,23,1545,44
16,17,7295,252
8,17,891,293
20,12,411,442
4,23,4507,684
15,17,75,18
15,5,3448,877
5,2,2871,316
15,14,7381,851
21,22,836,107
2,6,2201,133
19,11,9834,781
17,20,2329,284
7,21,2391,203
11,2,616,567
2,21,4886,735
6,23,4513,193
12,7,6028,483
3,8,1597,53
8,16,3645,268
17,3,3553,272
15,17,648,718
13,0,1135,235
6,4,347,116
5,1,6526,24
8,9,5825,140
19,17,2419,714
11,21,3029,758
10,18,2453,645
17,18,5171,123
11,21,2059,392
5,19,4967,114
15,9,7338,629
16,3,7432,568
14,21,1426,603
11,14,6669,720
11,13,6602,484
21,10,8093,627
16,1,3716,685
1,23,7474,353
17,13,9838,203
12,22,324,486
7,21,8805,13
18,18,26,295
19,6,1136,844
18,23,4131,735
3,16,6830,725
18,15,2547,444
16,20,303,823
8,9,7282,747
9,17,2225,137
15,7,1796,811
14,2,3395,487
18,23,4131,862
20,13,637,245
5,22,1132,747
15,19,2441,880
17,19,3270,235
3,22,242,779
8,9,4936,75
18,14,3093,580
8,9,7301,611
10,22,3514,347
7,2,3210,469
20,13,870,48
20,10,2275,724
2,11,3000,45
21,14,424,496
16,22,3732,229
11,7,1670,570
21,11,1098,836
16,7,7540,802
10,21,2258,846
10,23,1569,891
8,14,7282,247
2,15,7128,565
1,19,1774,510
4,5,526,914
4,23,4186,499
21,16,4829,237
8,22,3156,887
7,16,2391,758
14,17,1036,515
20,16,158,664
1,7,1658,260
12,22,3307,391
4,11,9846,612
17,13,3183,269
3,17,642,677
20,12,2993,33
2,19,3731,38
7,18,613,921
21,19,2114,89
10,20,647,652
10,15,1831,405
18,7,2532,528
19,16,5063,640
5,21,3503,723
19,3,6652,451
10,9,6254,507
14,19,5611,201
16,13,998,348
11,23,6028,756
16,1,9558,612
16,20,2067,884
17,14,141,554
13,22,2142,379
1,17,9347,76
16,18,2021,814
7,18,2160,707
12,20,1135,95
21,2,2435,925
20,12,4675,925
10,14,8053,301
11,17,6675,341
16,18,410,430
17,22,2038,319
5,19,4054,464
7,16,420,655
17,2,2571,895
7,6,4209,596
3,7,6650,627
15,4,3872,581
9,4,1199,680
14,2,8374,196
18,19,110,56
5,18,9008,347
10,20,3846,472
20,21,3602,392
11,16,8182,640
3,18,2426,209
9,6,6602,171
16,22,2918,615
11,12,3160,579
5,14,8398,186
8,18,8463,156
15,21,414,693
9,11,6602,171
17,7,1259,285
7,12,8087,763
11,4,4901,786
4,5,1809,593
4,8,719,105
5,18,8491,575
2,20,2532,237
13,15,194,806
4,14,7838,73
16,15,2401,14
3,8,2930,656
5,22,1489,179
19,17,3980,40
15,16,7432,403
6,14,129,56
2,21,3008,113
9,21,1717,442
17,3,1259,332
12,19,2842,725
17,14,1785,924
1,21,6127,855
15,0,1481,907
10,18,9941,230
9,13,6424,882
16,22,1220,909
6,19,4335,218
8,17,1087,799
16,23,2918,57
6,11,4383,417
20,9,4232,825
9,12,2503,94
10,11,8180,634
10,12,5843,43
12,21,4175,828
2,17,914,93
14,17,4290,762
18,19,4436,430
21,19,2409,465
10,16,6254,398
16,17,9494,362
11,20,773,135
14,14,1833,82
14,4,781,53
17,11,5000,882
21,9,1625,576
12,11,7338,459
7,13,1637,875
3,13,5941,530
14,12,2686,704
11,12,4719,219
14,11,2686,658
16,21,233,383
5,15,2612,168
21,13,1174,184
6,15,4335,482
4,22,9173,927
17,10,9702,61
5,21,4131,928
19,23,2858,245
18,20,4434,499
7,15,1893,485
9,18,6784,275
12,23,3307,403
5,19,4857,758
6,20,3171,571
1,11,9276,882
14,16,2278,288
11,8,1384,563
1,22,4614,255
18,0,1649,922
11,15,2177,80
4,16,6811,909
7,11,1988,256
8,16,5148,912
21,15,3104,733
2,13,7225,667
18,16,6036,54
17,9,4540,458
9,16,7979,97
7,11,319,758
1,21,3363,723
7,2,7493,535
5,17,7391,763
17,15,2963,137
5,15,4635,487
4,23,4037,707
16,10,9558,463
1,16,790,581
6,9,2597,530
5,18,7493,218
15,12,4136,694
13,1,4966,396
18,13,7534,457
18,5,2042,417
10,21,4497,92
1,23,3222,482
16,23,1140,668
3,11,242,563
8,5,3984,732
3,21,117,303
17,23,3002,261
7,19,3912,219
19,23,376,511
9,10,8404,43
21,17,3276,164
8,10,7267,92
8,15,7301,314
21,2,1168,656
7,21,4386,75
18,3,4862,768
2,8,2532,3
19,12,4538,221
18,21,2625,668
7,17,524,909
15,8,6764,653
15,15,2208,658
1,23,566,755
21,8,2074,791
20,10,2227,168
19,14,9763,131
17,22,3225,155
5,19,4382,762
5,16,7612,342
11,10,6028,756
12,18,2025,73
3,14,5605,831
14,21,2278,361
20,22,691,137
6,10,4685,714
10,20,1515,15
2,20,1718,698
10,14,8724,48
3,6,3393,21
21,1,4297,413
9,12,6784,407
12,15,2186,779
17,17,5054,272
18,23,2038,737
19,3,2424,29
4,8,2054,440
14,11,2424,708
20,14,4232,683
4,13,6650,50
10,17,6669,299
21,20,2114,56
17,14,5411,159
13,17,287,749
4,16,297,516
2,10,6127,494
15,9,7338,855
5,19,942,465
16,14,9702,703
1,7,31,755
5,13,7110,882
5,12,7612,112
17,16,4197,193
8,20,1087,126
16,20,3488,707
21,16,2008,265
2,19,1774,668
11,14,921,558
1,23,4454,142
16,11,1246,303
14,4,1167,558
19,20,812,280
13,18,4966,94
5,9,1747,61
13,7,54,801
10,13,8053,416
9,9,8404,297
11,0,2412,286
13,16,1770,316
17,18,946,98
15,10,9702,622
17,23,3216,702
12,7,4722,269
10,19,3814,21
7,23,2452,698
15,8,2604,384
2,2,135,131
5,23,3483,437
2,0,1504,11
17,5,4305,775
12,15,6675,112
21,10,670,319
12,11,821,886
9,21,4381,21
18,17,5454,667
15,23,1599,82
7,21,3370,917
16,10,7432,124
19,15,9656,757
6,19,2271,853
8,17,653,80
2,23,3111,317
9,19,6167,627
10,20,350,558
7,17,3329,376
18,14,9349,69
6,15,129,644
8,17,1024,842
1,2,28,90
21,14,1098,836
4,16,9173,667
9,13,8404,314
4,21,2600,472
16,2,2511,327
10,22,1569,438
10,10,4136,203
16,14,3775,928
14,11,4753,525
10,13,4896,235
17,8,9558,612
9,18,7730,593
16,17,1137,430
2,10,6149,57
20,19,2993,760
11,14,3146,898
11,12,6376,606
18,16,1974,506
1,6,161,781
15,5,1912,374
19,10,7092,606
14,23,1120,422
8,18,9800,438
20,15,1213,395
18,17,6506,87
7,14,3104,76
1,10,5,588
19,1,6850,196
10,6,6669,278
3,17,6100,698
19,20,2858,38
17,9,9838,54
7,21,145,652
17,3,2623,563
12,13,8439,159
6,22,1430,727
18,10,8661,861
17,12,7006,159
13,10,2243,924
3,23,2354,310
5,12,5783,742
8,1,3248,817
18,0,5000,349
20,11,3722,697
2,18,3393,472
1,13,9556,159
9,22,3839,229
21,10,2007,261
12,22,3307,52
1,4,5,73
5,1,1556,152
10,19,4929,71
4,5,1133,925
3,7,4150,453
5,19,3098,683
16,8,4703,184
8,12,7267,89
1,22,1869,417
